,Sr.No.,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13151,13151,,20,Venezuela,62,,StabÃ¦k Fotball,â‚¬600K,Right,,2.0,,20.0,5'7,154lbs,60.0,31.0,40.0,44.0,56.0,30.0,43.0,55.0,82.0,83.0,58.0,82.0,33.0,71.0,61.0,35.0,53.0,61.0,47.0,37.0,38.0,42.0,55.0,8.0,13.0,6.0,12.0,6.0
13152,13152,E. YeÅŸilyurt,24,Germany,62,65,Sivasspor,â‚¬375K,Right,5.0,3.0,RM,11.0,5'10,159lbs,65.0,,36.0,64.0,65.0,40.0,57.0,66.0,67.0,64.0,52.0,63.0,51.0,58.0,59.0,37.0,53.0,22.0,54.0,45.0,49.0,50.0,25.0,13.0,15.0,12.0,16.0,9.0
13153,13153,A. Jones,20,England,62,74,St. Mirren,â‚¬475K,Right,3.0,2.0,RCB,19.0,6'0,154lbs,35.0,21.0,62.0,37.0,,,28.0,49.0,39.0,50.0,50.0,67.0,,57.0,67.0,22.0,52.0,61.0,26.0,35.0,44.0,48.0,,8.0,10.0,12.0,10.0,15.0
13154,13154,G. Piscitella,25,Italy,62,63,Carpi,â‚¬350K,Right,3.0,3.0,LW,10.0,5'11,152lbs,56.0,58.0,43.0,52.0,66.0,52.0,46.0,,79.0,79.0,56.0,72.0,60.0,70.0,59.0,53.0,32.0,30.0,54.0,54.0,51.0,56.0,45.0,14.0,,12.0,7.0,10.0
13155,13155,Samuel ManchÃ³n,21,Spain,62,74,Extremadura UD,â‚¬550K,Right,3.0,3.0,RM,27.0,5'7,139lbs,58.0,52.0,30.0,63.0,65.0,51.0,51.0,67.0,73.0,70.0,58.0,68.0,40.0,40.0,36.0,36.0,40.0,32.0,59.0,58.0,55.0,55.0,25.0,,13.0,14.0,10.0,7.0
13156,13156,H. Silveira,25,Uruguay,62,67,Club AtlÃ©tico Tigre,â‚¬400K,Right,2.0,2.0,ST,26.0,6'2,181lbs,39.0,61.0,72.0,44.0,48.0,32.0,39.0,55.0,41.0,51.0,58.0,48.0,74.0,47.0,87.0,54.0,32.0,11.0,64.0,54.0,65.0,62.0,16.0,15.0,8.0,5.0,12.0,7.0
13157,13157,AndrÃ©s MartÃ­n,18,Spain,62,78,CÃ³rdoba CF,â‚¬625K,Right,3.0,3.0,ST,30.0,5'9,159lbs,51.0,63.0,59.0,58.0,63.0,43.0,52.0,62.0,66.0,64.0,59.0,66.0,59.0,33.0,54.0,,49.0,23.0,61.0,53.0,61.0,59.0,21.0,13.0,10.0,8.0,12.0,8.0
13158,13158,J. Labadie,27,England,62,62,Newport County,â‚¬300K,Right,3.0,2.0,CM,4.0,6'2,196lbs,62.0,49.0,53.0,64.0,60.0,54.0,63.0,60.0,66.0,67.0,58.0,39.0,68.0,84.0,85.0,57.0,85.0,53.0,53.0,59.0,49.0,58.0,62.0,12.0,12.0,7.0,9.0,8.0
13159,13159,P. Kristensen,31,Denmark,62,62,Aalborg BK,â‚¬200K,Right,4.0,2.0,RB,2.0,5'8,150lbs,60.0,52.0,54.0,61.0,59.0,53.0,58.0,60.0,66.0,64.0,62.0,67.0,59.0,68.0,62.0,51.0,67.0,61.0,58.0,58.0,49.0,61.0,60.0,7.0,6.0,11.0,10.0,12.0
13160,13160,D. Agyei,21,England,62,71,Burnley,â‚¬475K,Left,3.0,2.0,ST,32.0,,170lbs,39.0,56.0,59.0,55.0,60.0,33.0,40.0,59.0,75.0,75.0,56.0,60.0,64.0,60.0,74.0,53.0,60.0,25.0,61.0,54.0,59.0,65.0,,11.0,9.0,15.0,10.0,6.0
13161,13161,N. Fofana,28,France,62,62,La Berrichonne de ChÃ¢teauroux,â‚¬240K,Right,3.0,2.0,,12.0,6'0,172lbs,59.0,17.0,64.0,58.0,48.0,26.0,47.0,58.0,63.0,62.0,62.0,59.0,42.0,58.0,69.0,19.0,65.0,65.0,29.0,38.0,,54.0,63.0,8.0,13.0,12.0,8.0,8.0
13162,13162,A. Golec,28,Australia,62,62,Central Coast Mariners,â‚¬250K,Left,4.0,2.0,LCB,5.0,6'3,187lbs,55.0,,51.0,48.0,43.0,,51.0,47.0,45.0,,50.0,,43.0,65.0,77.0,12.0,,64.0,37.0,24.0,32.0,53.0,59.0,,6.0,14.0,15.0,12.0
13163,13163,C. PÃ©rez,,Colombia,62,73,Alianza Petrolera,â‚¬450K,Right,3.0,2.0,LCB,23.0,6'1,174lbs,48.0,22.0,68.0,56.0,33.0,25.0,38.0,51.0,50.0,52.0,49.0,55.0,32.0,61.0,63.0,23.0,58.0,56.0,21.0,32.0,34.0,54.0,64.0,15.0,14.0,8.0,13.0,9.0
13164,13164,S. Hendrie,23,,62,66,Southend United,â‚¬325K,Left,3.0,2.0,LB,32.0,5'10,154lbs,56.0,30.0,43.0,48.0,60.0,32.0,38.0,,72.0,76.0,57.0,55.0,40.0,74.0,69.0,38.0,65.0,59.0,42.0,43.0,42.0,47.0,60.0,,6.0,8.0,11.0,13.0
13165,13165,J. Porsan-ClÃ©mentÃ©,20,France,62,70,Montpellier HSC,â‚¬450K,Right,3.0,2.0,ST,17.0,5'10,152lbs,63.0,63.0,63.0,57.0,59.0,39.0,53.0,58.0,66.0,67.0,57.0,68.0,60.0,46.0,57.0,55.0,55.0,45.0,61.0,53.0,60.0,56.0,59.0,10.0,,8.0,13.0,15.0
13166,13166,F. ValenÄiÄ,26,Slovenia,62,65,StabÃ¦k Fotball,â‚¬375K,Left,4.0,3.0,CAM,77.0,,179lbs,58.0,62.0,41.0,48.0,66.0,63.0,56.0,63.0,71.0,61.0,57.0,74.0,65.0,61.0,75.0,52.0,42.0,24.0,67.0,68.0,51.0,64.0,61.0,6.0,,11.0,12.0,9.0
13167,13167,K. Marsh-Brown,25,England,62,63,,â‚¬350K,Right,3.0,4.0,RM,10.0,,168lbs,57.0,59.0,40.0,56.0,64.0,57.0,54.0,61.0,77.0,78.0,53.0,68.0,62.0,,61.0,58.0,55.0,43.0,,56.0,45.0,58.0,20.0,11.0,8.0,11.0,12.0,10.0
13168,13168,P. Retre,25,Australia,62,64,Sydney FC,â‚¬300K,Right,2.0,2.0,RM,8.0,5'10,165lbs,,49.0,45.0,62.0,61.0,37.0,55.0,62.0,,67.0,58.0,68.0,48.0,78.0,66.0,41.0,38.0,66.0,52.0,59.0,59.0,63.0,62.0,7.0,10.0,14.0,13.0,8.0
13169,13169,G. Woods,28,England,62,63,Hamilton Academical FC,â‚¬240K,Right,2.0,,GK,1.0,6'1,,21.0,12.0,11.0,22.0,13.0,24.0,23.0,22.0,52.0,49.0,57.0,64.0,20.0,43.0,60.0,12.0,,23.0,16.0,,20.0,43.0,16.0,66.0,60.0,60.0,55.0,66.0
13170,13170,M. Konradsen,22,,62,70,FK BodÃ¸/Glimt,,Right,,3.0,CM,16.0,5'9,159lbs,62.0,62.0,56.0,64.0,66.0,46.0,62.0,64.0,74.0,61.0,56.0,72.0,62.0,58.0,56.0,63.0,54.0,56.0,58.0,56.0,48.0,57.0,57.0,12.0,15.0,9.0,13.0,14.0
13171,13171,R. Hardie,,Scotland,62,74,Livingston FC,â‚¬550K,Right,,2.0,ST,9.0,6'2,165lbs,39.0,64.0,48.0,49.0,58.0,27.0,42.0,61.0,86.0,,59.0,71.0,60.0,73.0,58.0,57.0,27.0,18.0,63.0,40.0,59.0,51.0,23.0,12.0,9.0,10.0,7.0,15.0
13172,13172,S. Gronsveld,22,Netherlands,62,70,FC Emmen,â‚¬375K,Right,4.0,2.0,RB,2.0,5'8,,59.0,33.0,47.0,64.0,62.0,34.0,63.0,61.0,66.0,65.0,59.0,80.0,34.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,10.0,6.0,12.0,9.0,8.0
13173,13173,L. Dodds,,England,62,62,Port Vale,â‚¬270K,Right,3.0,3.0,,19.0,5'10,176lbs,54.0,61.0,52.0,65.0,64.0,56.0,59.0,63.0,,72.0,55.0,73.0,60.0,74.0,68.0,59.0,41.0,24.0,60.0,64.0,55.0,55.0,34.0,14.0,9.0,10.0,16.0,9.0
13174,13174,M. Shabani,,Germany,62,75,FC Bayern MÃ¼nchen,â‚¬575K,Right,3.0,3.0,CAM,16.0,6'1,159lbs,53.0,50.0,46.0,69.0,66.0,46.0,68.0,67.0,66.0,62.0,43.0,63.0,57.0,49.0,56.0,,43.0,25.0,46.0,65.0,52.0,67.0,34.0,5.0,8.0,11.0,8.0,15.0
13175,13175,J. McGlashan,30,England,62,62,Swindon Town,â‚¬290K,Right,3.0,3.0,RM,7.0,5'7,132lbs,55.0,53.0,28.0,57.0,61.0,45.0,51.0,60.0,87.0,87.0,55.0,86.0,55.0,71.0,31.0,39.0,42.0,40.0,52.0,52.0,46.0,50.0,,9.0,8.0,9.0,15.0,10.0
13176,13176,T. Soares,31,England,62,62,AFC Wimbledon,â‚¬260K,Right,3.0,2.0,,19.0,,159lbs,57.0,59.0,66.0,62.0,58.0,,58.0,62.0,57.0,54.0,56.0,66.0,66.0,69.0,72.0,61.0,63.0,56.0,58.0,62.0,52.0,61.0,54.0,9.0,6.0,10.0,6.0,9.0
13177,13177,S. Dawson,32,Republic of Ireland,62,62,Bury,â‚¬230K,Right,1.0,2.0,CM,8.0,6'0,157lbs,55.0,33.0,46.0,62.0,56.0,43.0,63.0,59.0,47.0,38.0,74.0,50.0,56.0,56.0,67.0,58.0,82.0,60.0,58.0,,55.0,63.0,62.0,12.0,14.0,15.0,12.0,13.0
13178,13178,T. Matsuura,29,Japan,,62,JÃºbilo Iwata,â‚¬300K,Right,3.0,3.0,LF,11.0,5'6,141lbs,56.0,60.0,40.0,57.0,67.0,41.0,54.0,66.0,62.0,72.0,59.0,90.0,62.0,59.0,53.0,57.0,33.0,23.0,59.0,59.0,40.0,60.0,41.0,14.0,10.0,7.0,15.0,8.0
13179,13179,D. Pelivan,22,Germany,62,71,SG Sonnenhof GroÃŸaspach,â‚¬400K,Right,,2.0,CAM,8.0,6'1,161lbs,48.0,48.0,,59.0,54.0,60.0,57.0,56.0,59.0,65.0,63.0,60.0,70.0,81.0,,58.0,78.0,57.0,56.0,54.0,37.0,60.0,57.0,9.0,11.0,11.0,13.0,14.0
13180,13180,B. Heneghan,24,England,62,68,Blackpool,â‚¬350K,Right,,2.0,CB,6.0,6'5,174lbs,20.0,13.0,66.0,54.0,35.0,23.0,49.0,45.0,37.0,52.0,58.0,38.0,48.0,59.0,76.0,25.0,,55.0,28.0,,24.0,50.0,54.0,11.0,12.0,10.0,16.0,10.0
13181,13181,M. Agger,25,Denmark,62,64,Sarpsborg 08 FF,â‚¬375K,Right,3.0,,ST,18.0,5'11,161lbs,31.0,63.0,52.0,48.0,62.0,27.0,28.0,61.0,79.0,75.0,,,63.0,58.0,63.0,53.0,36.0,,62.0,50.0,57.0,53.0,32.0,11.0,10.0,7.0,9.0,10.0
13182,13182,B. Waters,23,,62,65,Northampton Town,â‚¬375K,Right,4.0,2.0,RM,20.0,5'8,161lbs,55.0,56.0,45.0,56.0,59.0,45.0,54.0,59.0,80.0,83.0,56.0,81.0,57.0,66.0,57.0,47.0,43.0,40.0,59.0,55.0,49.0,42.0,32.0,10.0,9.0,14.0,12.0,16.0
13183,13183,N. Delgadillo,20,Argentina,62,76,VÃ©lez Sarsfield,â‚¬675K,Left,3.0,3.0,LW,33.0,5'10,,58.0,58.0,46.0,62.0,68.0,45.0,60.0,66.0,80.0,74.0,50.0,68.0,60.0,,67.0,52.0,32.0,36.0,47.0,44.0,51.0,53.0,18.0,8.0,,9.0,9.0,9.0
13184,,T. Campanini,19,France,62,70,GFC Ajaccio,â‚¬375K,Right,3.0,2.0,RB,27.0,5'10,159lbs,48.0,46.0,64.0,59.0,53.0,43.0,52.0,67.0,60.0,65.0,57.0,75.0,50.0,64.0,66.0,45.0,65.0,64.0,46.0,52.0,50.0,56.0,62.0,9.0,10.0,,13.0,7.0
13185,13185,M. Raynov,26,Bulgaria,62,66,,â‚¬0,Right,3.0,2.0,CDM,20.0,5'11,163lbs,,55.0,46.0,66.0,61.0,43.0,60.0,69.0,67.0,66.0,53.0,64.0,62.0,70.0,61.0,51.0,56.0,68.0,45.0,44.0,44.0,67.0,59.0,14.0,14.0,8.0,9.0,8.0
13186,13186,,26,Sweden,62,63,IK Sirius,â‚¬290K,Right,3.0,2.0,RB,3.0,5'9,154lbs,59.0,27.0,50.0,56.0,55.0,30.0,55.0,51.0,72.0,66.0,55.0,71.0,27.0,85.0,65.0,29.0,75.0,60.0,43.0,,39.0,59.0,59.0,8.0,9.0,6.0,13.0,13.0
13187,13187,A. Boupendza,21,Gabon,,72,GFC Ajaccio,â‚¬500K,Right,3.0,2.0,ST,17.0,5'11,174lbs,39.0,66.0,61.0,52.0,59.0,40.0,32.0,59.0,61.0,63.0,60.0,62.0,66.0,57.0,61.0,60.0,31.0,20.0,58.0,53.0,70.0,47.0,14.0,10.0,10.0,14.0,9.0,
13188,13188,J. HernÃ¡ndez,21,Venezuela,62,71,Atlanta United,â‚¬400K,Left,2.0,2.0,LB,13.0,,157lbs,62.0,36.0,52.0,56.0,56.0,34.0,53.0,58.0,74.0,75.0,58.0,78.0,52.0,67.0,63.0,38.0,67.0,56.0,42.0,51.0,41.0,55.0,55.0,14.0,9.0,6.0,13.0,13.0
13189,13189,R. Mahazi,26,Australia,62,65,Western Sydney Wanderers,â‚¬325K,Right,3.0,2.0,CDM,22.0,5'10,165lbs,47.0,40.0,46.0,60.0,58.0,36.0,55.0,60.0,68.0,65.0,53.0,64.0,49.0,75.0,75.0,42.0,77.0,58.0,51.0,59.0,42.0,50.0,60.0,13.0,9.0,9.0,6.0,7.0
13190,13190,S. Kurt,21,Germany,62,68,Hertha BSC,â‚¬425K,Left,3.0,4.0,LM,18.0,5'8,157lbs,58.0,54.0,39.0,61.0,73.0,55.0,48.0,70.0,68.0,64.0,65.0,76.0,43.0,34.0,34.0,49.0,29.0,23.0,51.0,53.0,46.0,46.0,58.0,9.0,12.0,14.0,13.0,14.0
13191,13191,I. Al Maghrabi,26,Saudi Arabia,62,63,Al Taawoun,â‚¬375K,Right,3.0,2.0,ST,70.0,5'9,154lbs,48.0,62.0,71.0,46.0,65.0,,41.0,60.0,69.0,63.0,,67.0,62.0,63.0,74.0,57.0,64.0,21.0,53.0,56.0,64.0,65.0,19.0,8.0,16.0,13.0,15.0,14.0
13192,,G. Perrulli,33,Italy,62,62,US Cremonese,â‚¬180K,Right,,2.0,LW,20.0,5'7,157lbs,69.0,51.0,44.0,68.0,52.0,53.0,65.0,65.0,64.0,66.0,62.0,76.0,56.0,75.0,62.0,48.0,37.0,52.0,62.0,61.0,56.0,53.0,32.0,7.0,9.0,6.0,14.0,15.0
13193,13193,K. Memija,22,Bosnia Herzegovina,62,70,Vejle Boldklub,â‚¬375K,Right,2.0,2.0,RWB,66.0,5'10,,65.0,33.0,33.0,61.0,62.0,32.0,50.0,58.0,79.0,80.0,,71.0,35.0,66.0,59.0,39.0,46.0,55.0,39.0,29.0,35.0,47.0,58.0,8.0,,,5.0,
13194,13194,,29,Scotland,62,62,St. Mirren,â‚¬290K,Right,4.0,4.0,RCM,4.0,5'11,176lbs,56.0,50.0,45.0,61.0,64.0,61.0,61.0,63.0,45.0,44.0,62.0,73.0,70.0,72.0,,61.0,77.0,54.0,52.0,63.0,,72.0,,9.0,8.0,15.0,16.0,15.0
13195,13195,,31,Korea Republic,62,62,Gyeongnam FC,â‚¬200K,Right,3.0,2.0,CDM,39.0,6'4,190lbs,37.0,48.0,,67.0,52.0,35.0,65.0,58.0,,59.0,54.0,57.0,54.0,59.0,80.0,55.0,63.0,63.0,55.0,63.0,40.0,57.0,45.0,1.0,1.0,1.0,1.0,1.0
13196,13196,M. Raynes,30,England,62,62,Crewe Alexandra,â‚¬230K,Right,2.0,2.0,CB,6.0,6'4,168lbs,,21.0,,54.0,21.0,23.0,42.0,44.0,48.0,45.0,49.0,34.0,39.0,74.0,82.0,20.0,60.0,60.0,41.0,35.0,24.0,46.0,57.0,11.0,11.0,,7.0,10.0
13197,13197,C. Rocchia,,France,62,76,Olympique de Marseille,â‚¬600K,Left,3.0,2.0,LB,20.0,5'8,141lbs,56.0,34.0,56.0,52.0,50.0,37.0,47.0,52.0,67.0,68.0,66.0,81.0,42.0,69.0,43.0,36.0,60.0,57.0,47.0,44.0,47.0,54.0,57.0,12.0,12.0,9.0,9.0,7.0
13198,13198,J. Dunne,28,England,,62,Swindon Town,â‚¬300K,Right,3.0,2.0,RCM,8.0,5'11,,49.0,47.0,56.0,,57.0,57.0,59.0,63.0,55.0,54.0,57.0,68.0,65.0,80.0,79.0,55.0,77.0,65.0,53.0,59.0,43.0,63.0,57.0,14.0,9.0,6.0,16.0,9.0
13199,13199,Hou Sen,29,China PR,62,64,Beijing Sinobo Guoan FC,â‚¬250K,Right,3.0,1.0,,1.0,6'2,179lbs,20.0,12.0,24.0,,28.0,24.0,42.0,33.0,37.0,55.0,60.0,56.0,25.0,25.0,57.0,12.0,42.0,20.0,14.0,47.0,,47.0,16.0,58.0,63.0,62.0,62.0,62.0
13200,13200,Min Junlin,24,China PR,62,70,Guizhou Hengfeng FC,â‚¬375K,Right,3.0,2.0,RCM,18.0,5'9,154lbs,38.0,32.0,43.0,64.0,47.0,32.0,58.0,53.0,54.0,61.0,63.0,73.0,68.0,73.0,63.0,69.0,76.0,61.0,48.0,53.0,40.0,53.0,53.0,11.0,11.0,7.0,13.0,10.0
13201,13201,I. Escobar,22,Argentina,62,69,Club AtlÃ©tico Talleres,â‚¬350K,Left,2.0,2.0,LB,26.0,5'8,139lbs,60.0,28.0,43.0,56.0,60.0,36.0,51.0,50.0,81.0,82.0,63.0,79.0,35.0,57.0,48.0,33.0,59.0,61.0,44.0,40.0,44.0,45.0,45.0,14.0,,9.0,,6.0
13202,13202,PepÃª,20,Brazil,62,75,,â‚¬575K,Right,3.0,3.0,CAM,23.0,5'7,150lbs,53.0,52.0,41.0,65.0,65.0,56.0,,70.0,58.0,60.0,,81.0,57.0,,52.0,43.0,46.0,34.0,56.0,62.0,61.0,,39.0,11.0,14.0,,6.0,13.0
13203,13203,D. Johnson,19,England,62,78,Leicester City,â‚¬600K,Right,2.0,2.0,CB,,6'1,176lbs,54.0,29.0,58.0,56.0,58.0,29.0,42.0,57.0,64.0,61.0,50.0,58.0,49.0,61.0,68.0,31.0,69.0,59.0,,41.0,33.0,55.0,62.0,9.0,10.0,13.0,14.0,13.0
13204,13204,L. Gil,24,United States,62,,Houston Dynamo,â‚¬400K,Right,3.0,3.0,CM,13.0,5'10,154lbs,50.0,55.0,55.0,69.0,63.0,64.0,63.0,64.0,62.0,55.0,62.0,76.0,54.0,45.0,54.0,56.0,55.0,39.0,62.0,68.0,57.0,,48.0,16.0,15.0,16.0,14.0,16.0
13205,13205,B. Haunstrup,21,England,62,73,Portsmouth,,Left,2.0,2.0,LB,38.0,5'8,165lbs,62.0,25.0,52.0,60.0,62.0,31.0,54.0,60.0,76.0,75.0,55.0,61.0,22.0,74.0,60.0,29.0,46.0,53.0,58.0,42.0,32.0,43.0,62.0,10.0,13.0,11.0,12.0,13.0
13206,13206,Lee Dong Su,24,Korea Republic,62,69,Jeju United FC,â‚¬425K,Right,3.0,2.0,CM,16.0,6'1,,36.0,31.0,52.0,65.0,44.0,30.0,64.0,65.0,60.0,57.0,64.0,60.0,51.0,75.0,67.0,55.0,52.0,61.0,45.0,67.0,37.0,60.0,63.0,14.0,11.0,14.0,13.0,8.0
13207,13207,Q. Bena,20,France,62,72,Chamois Niortais Football Club,â‚¬425K,Right,4.0,2.0,RB,22.0,6'1,174lbs,53.0,55.0,64.0,64.0,66.0,46.0,58.0,,68.0,62.0,55.0,54.0,45.0,,76.0,42.0,57.0,62.0,50.0,63.0,54.0,61.0,59.0,6.0,15.0,12.0,7.0,14.0
13208,13208,H. TÃ¼rkmen,20,Turkey,62,71,Trabzonspor,â‚¬400K,Right,3.0,2.0,CB,,6'0,172lbs,48.0,25.0,69.0,50.0,44.0,,,42.0,61.0,69.0,44.0,65.0,45.0,65.0,70.0,45.0,55.0,58.0,21.0,33.0,32.0,51.0,60.0,13.0,10.0,11.0,14.0,9.0
13209,13209,B. Kyere,23,Ghana,,69,SC Fortuna KÃ¶ln,â‚¬375K,Right,3.0,2.0,CB,3.0,6'2,196lbs,48.0,32.0,64.0,51.0,39.0,31.0,37.0,49.0,65.0,73.0,46.0,57.0,55.0,64.0,91.0,37.0,74.0,54.0,21.0,27.0,49.0,48.0,52.0,13.0,8.0,11.0,13.0,10.0
13210,13210,L. Pintor,17,France,62,83,,â‚¬675K,Right,3.0,2.0,ST,17.0,5'10,146lbs,41.0,64.0,59.0,55.0,64.0,40.0,40.0,62.0,78.0,75.0,51.0,73.0,63.0,54.0,54.0,59.0,29.0,19.0,59.0,55.0,59.0,50.0,24.0,11.0,11.0,,7.0,7.0
13211,13211,Eric GarcÃ­a,17,Spain,62,82,Manchester City,â‚¬550K,Right,3.0,2.0,CB,50.0,6'0,174lbs,35.0,30.0,60.0,58.0,51.0,31.0,54.0,59.0,56.0,56.0,62.0,57.0,51.0,49.0,62.0,25.0,62.0,60.0,31.0,41.0,44.0,57.0,62.0,11.0,9.0,12.0,11.0,7.0
13212,13212,A. Solano,20,Colombia,62,,AtlÃ©tico Madrid,â‚¬425K,Right,3.0,2.0,RB,33.0,5'9,154lbs,61.0,28.0,52.0,57.0,60.0,34.0,52.0,62.0,67.0,66.0,,73.0,49.0,63.0,52.0,35.0,56.0,60.0,47.0,46.0,40.0,55.0,57.0,8.0,6.0,13.0,,10.0
13213,13213,C. Harold,25,,62,63,Perth Glory,â‚¬350K,Right,3.0,2.0,RM,14.0,,172lbs,51.0,63.0,56.0,52.0,61.0,34.0,50.0,60.0,89.0,87.0,45.0,73.0,63.0,64.0,61.0,52.0,59.0,35.0,66.0,61.0,59.0,55.0,30.0,13.0,13.0,14.0,14.0,12.0
13214,13214,I. Gelios,26,Greece,62,66,FC Hansa Rostock,â‚¬270K,Right,3.0,1.0,GK,1.0,6'3,168lbs,12.0,8.0,15.0,,12.0,14.0,15.0,16.0,49.0,42.0,56.0,39.0,19.0,36.0,61.0,10.0,38.0,12.0,10.0,12.0,17.0,33.0,10.0,62.0,60.0,54.0,62.0,66.0
13215,13215,D. KudÅ‚a,26,Poland,62,66,ZagÅ‚Ä™bie Sosnowiec,â‚¬270K,Right,2.0,1.0,GK,1.0,6'2,185lbs,14.0,18.0,16.0,26.0,14.0,15.0,20.0,20.0,43.0,48.0,60.0,57.0,21.0,43.0,80.0,20.0,21.0,25.0,14.0,51.0,19.0,60.0,20.0,61.0,56.0,67.0,63.0,64.0
13216,13216,Lee Sang Ki,22,Korea Republic,62,70,Pohang Steelers,â‚¬375K,Right,3.0,2.0,RB,19.0,5'10,174lbs,62.0,52.0,45.0,64.0,64.0,30.0,53.0,61.0,79.0,74.0,63.0,73.0,69.0,86.0,72.0,59.0,67.0,45.0,,65.0,59.0,62.0,41.0,5.0,8.0,6.0,6.0,14.0
13217,13217,W. Omsberg,22,United States,62,72,Minnesota United FC,â‚¬425K,Right,2.0,2.0,CB,22.0,6'4,179lbs,28.0,,66.0,53.0,28.0,24.0,49.0,37.0,54.0,,55.0,41.0,32.0,64.0,68.0,19.0,70.0,57.0,24.0,27.0,40.0,44.0,60.0,7.0,8.0,10.0,9.0,14.0
13218,13218,B. Schwarz,31,Germany,62,62,,â‚¬200K,Left,3.0,2.0,CDM,,5'11,165lbs,54.0,42.0,61.0,63.0,51.0,43.0,52.0,57.0,,64.0,64.0,67.0,53.0,65.0,68.0,23.0,81.0,54.0,49.0,40.0,,,60.0,,16.0,15.0,6.0,14.0
13219,13219,R. Koczor,29,Germany,62,63,FC Carl Zeiss Jena,â‚¬240K,Right,2.0,1.0,GK,1.0,,172lbs,30.0,10.0,29.0,49.0,20.0,28.0,,31.0,45.0,48.0,,37.0,,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,11.0,,57.0,60.0,63.0,
13220,13220,T. Cicek,26,Turkey,62,65,NeuchÃ¢tel Xamax,â‚¬375K,Left,3.0,2.0,ST,18.0,5'10,157lbs,54.0,63.0,57.0,56.0,60.0,55.0,55.0,61.0,75.0,80.0,57.0,58.0,63.0,62.0,59.0,56.0,55.0,41.0,56.0,39.0,53.0,46.0,24.0,11.0,8.0,9.0,13.0,13.0
13221,13221,A. Mehring,24,Argentina,62,70,Godoy Cruz,â‚¬325K,Right,2.0,1.0,GK,12.0,6'3,181lbs,19.0,12.0,,,21.0,16.0,26.0,26.0,43.0,47.0,53.0,46.0,22.0,44.0,69.0,20.0,21.0,24.0,13.0,32.0,24.0,35.0,23.0,58.0,60.0,63.0,65.0,63.0
13222,13222,M. BriceÃ±o,,Chile,62,73,CuricÃ³ Unido,â‚¬525K,Right,4.0,3.0,RW,19.0,5'11,165lbs,52.0,60.0,50.0,55.0,69.0,65.0,49.0,64.0,75.0,81.0,52.0,78.0,70.0,42.0,64.0,53.0,40.0,34.0,68.0,,53.0,53.0,60.0,11.0,7.0,8.0,8.0,15.0
13223,13223,P. Hellquist,27,Sweden,62,63,IF Brommapojkarna,â‚¬350K,Right,3.0,2.0,LW,13.0,6'0,161lbs,58.0,58.0,,,53.0,61.0,,62.0,70.0,73.0,61.0,62.0,63.0,79.0,65.0,,74.0,55.0,65.0,56.0,45.0,60.0,48.0,16.0,6.0,9.0,13.0,8.0
13224,13224,L. Dennis,25,England,,65,Portsmouth,â‚¬375K,Right,4.0,4.0,CAM,18.0,6'1,152lbs,57.0,56.0,38.0,59.0,64.0,35.0,52.0,61.0,82.0,82.0,55.0,76.0,64.0,73.0,66.0,63.0,43.0,,52.0,60.0,48.0,61.0,30.0,15.0,14.0,15.0,7.0,14.0
13225,13225,M. Baude,28,,62,62,FC Energie Cottbus,â‚¬240K,Right,2.0,2.0,RB,25.0,5'10,168lbs,,33.0,47.0,,52.0,30.0,48.0,51.0,67.0,67.0,57.0,80.0,49.0,83.0,76.0,35.0,72.0,63.0,41.0,42.0,48.0,62.0,59.0,12.0,12.0,14.0,12.0,16.0
13226,13226,L. Moneta,24,Poland,62,66,ZagÅ‚Ä™bie Lubin,â‚¬400K,Left,2.0,2.0,LM,77.0,5'8,154lbs,61.0,48.0,52.0,63.0,63.0,39.0,58.0,60.0,72.0,71.0,56.0,80.0,61.0,61.0,62.0,48.0,72.0,48.0,63.0,56.0,54.0,59.0,29.0,7.0,8.0,16.0,11.0,7.0
13227,13227,S. Hyodo,32,Japan,62,62,Hokkaido Consadole Sapporo,â‚¬230K,Right,3.0,2.0,CM,6.0,5'8,150lbs,63.0,54.0,45.0,69.0,58.0,39.0,60.0,62.0,70.0,70.0,69.0,78.0,69.0,73.0,65.0,41.0,52.0,36.0,65.0,60.0,54.0,62.0,49.0,5.0,13.0,12.0,,9.0
13228,13228,,25,Norway,62,66,Kristiansund BK,â‚¬375K,Right,3.0,2.0,CM,10.0,5'10,150lbs,57.0,39.0,40.0,,62.0,59.0,61.0,71.0,63.0,52.0,60.0,63.0,60.0,,58.0,57.0,21.0,53.0,59.0,60.0,61.0,69.0,42.0,11.0,10.0,9.0,9.0,14.0
